repo,date,stars_gained_that_day,prs_opened_that_day,cumulative_stars,cumulative_prs
apache/kafka,2023-07-20,7,8,25974,13280
apache/kafka,2023-07-21,15,4,25989,13284
apache/kafka,2023-07-22,5,6,25994,13290
apache/kafka,2023-07-23,9,3,26003,13293
apache/kafka,2023-07-24,14,11,26017,13304
apache/kafka,2023-07-25,8,10,26025,13314
apache/kafka,2023-07-26,12,10,26037,13324
apache/kafka,2023-07-27,7,9,26044,13333
apache/kafka,2023-07-28,7,8,26051,13341
apache/kafka,2023-07-29,11,1,26062,13342
apache/kafka,2023-07-30,8,4,26070,13346
apache/kafka,2023-07-31,6,3,26076,13349
apache/kafka,2023-08-01,10,3,26086,13352
apache/kafka,2023-08-02,8,2,26094,13354
apache/kafka,2023-08-03,8,5,26102,13359
apache/kafka,2023-08-04,7,7,26109,13366
apache/kafka,2023-08-05,9,2,26118,13368
apache/kafka,2023-08-06,8,0,26126,13368
apache/kafka,2023-08-07,4,8,26130,13376
apache/kafka,2023-08-08,10,4,26140,13380
apache/kafka,2023-08-09,6,10,26146,13390
apache/kafka,2023-08-10,8,8,26154,13398
apache/kafka,2023-08-11,9,9,26163,13407
apache/kafka,2023-08-12,3,0,26166,13407
apache/kafka,2023-08-13,6,3,26172,13410
apache/kafka,2023-08-14,5,5,26177,13415
apache/kafka,2023-08-15,12,11,26189,13426
apache/kafka,2023-08-16,5,9,26194,13435
apache/kafka,2023-08-17,12,9,26206,13444
apache/kafka,2023-08-18,8,7,26214,13451
apache/kafka,2023-08-19,7,13,26221,13464
apache/kafka,2023-08-20,8,4,26229,13468
apache/kafka,2023-08-21,10,6,26239,13474
apache/kafka,2023-08-22,10,6,26249,13480
apache/kafka,2023-08-23,4,3,26253,13483
apache/kafka,2023-08-24,11,6,26264,13489
apache/kafka,2023-08-25,8,7,26272,13496
apache/kafka,2023-08-26,5,1,26277,13497
apache/kafka,2023-08-27,5,0,26282,13497
apache/kafka,2023-08-28,8,7,26290,13504
apache/kafka,2023-08-29,15,5,26305,13509
apache/kafka,2023-08-30,12,4,26317,13513
apache/kafka,2023-08-31,9,4,26326,13517
apache/kafka,2023-09-01,12,5,26338,13522
apache/kafka,2023-09-02,3,4,26341,13526
apache/kafka,2023-09-03,5,3,26346,13529
apache/kafka,2023-09-04,9,2,26355,13531
apache/kafka,2023-09-05,9,10,26364,13541
apache/kafka,2023-09-06,12,6,26376,13547
apache/kafka,2023-09-07,12,3,26388,13550
apache/kafka,2023-09-08,10,7,26398,13557
apache/kafka,2023-09-09,8,1,26406,13558
apache/kafka,2023-09-10,7,2,26413,13560
apache/kafka,2023-09-11,5,4,26418,13564
apache/kafka,2023-09-12,6,7,26424,13571
apache/kafka,2023-09-13,5,9,26429,13580
apache/kafka,2023-09-14,5,3,26434,13583
apache/kafka,2023-09-15,11,1,26445,13584
apache/kafka,2023-09-16,5,0,26450,13584
apache/kafka,2023-09-17,2,0,26452,13584
apache/kafka,2023-09-18,5,5,26457,13589
apache/kafka,2023-09-19,12,11,26469,13600
apache/kafka,2023-09-20,9,6,26478,13606
apache/kafka,2023-09-21,4,5,26482,13611
apache/kafka,2023-09-22,11,5,26493,13616
apache/kafka,2023-09-23,11,4,26504,13620
apache/kafka,2023-09-24,3,2,26507,13622
apache/kafka,2023-09-25,9,13,26516,13635
apache/kafka,2023-09-26,8,6,26524,13641
apache/kafka,2023-09-27,10,8,26534,13649
apache/kafka,2023-09-28,5,1,26539,13650
apache/kafka,2023-09-29,4,3,26543,13653
apache/kafka,2023-09-30,7,0,26550,13653
apache/kafka,2023-10-01,4,1,26554,13654
apache/kafka,2023-10-02,12,1,26566,13655
apache/kafka,2023-10-03,6,8,26572,13663
apache/kafka,2023-10-04,6,9,26578,13672
apache/kafka,2023-10-05,6,16,26584,13688
apache/kafka,2023-10-06,10,2,26594,13690
apache/kafka,2023-10-07,10,1,26604,13691
apache/kafka,2023-10-08,7,2,26611,13693
apache/kafka,2023-10-09,7,3,26618,13696
apache/kafka,2023-10-10,3,7,26621,13703
apache/kafka,2023-10-11,11,9,26632,13712
apache/kafka,2023-10-12,12,7,26644,13719
apache/kafka,2023-10-13,11,7,26655,13726
apache/kafka,2023-10-14,4,5,26659,13731
apache/kafka,2023-10-15,6,0,26665,13731
apache/kafka,2023-10-16,4,9,26669,13740
apache/kafka,2023-10-17,11,7,26680,13747
apache/kafka,2023-10-18,8,9,26688,13756
apache/kafka,2023-10-19,12,14,26700,13770
apache/kafka,2023-10-20,13,6,26713,13776
apache/kafka,2023-10-21,8,4,26721,13780
apache/kafka,2023-10-22,5,6,26726,13786
apache/kafka,2023-10-23,7,10,26733,13796
apache/kafka,2023-10-24,5,9,26738,13805
apache/kafka,2023-10-25,2,11,26740,13816
apache/kafka,2023-10-26,11,6,26751,13822
apache/kafka,2023-10-27,6,11,26757,13833
apache/kafka,2023-10-28,6,3,26763,13836
apache/kafka,2023-10-29,6,1,26769,13837
apache/kafka,2023-10-30,4,8,26773,13845
apache/kafka,2023-10-31,7,10,26780,13855
apache/kafka,2023-11-01,13,9,26793,13864
apache/kafka,2023-11-02,8,7,26801,13871
apache/kafka,2023-11-03,12,3,26813,13874
apache/kafka,2023-11-04,5,2,26818,13876
apache/kafka,2023-11-05,3,0,26821,13876
apache/kafka,2023-11-06,9,3,26830,13879
apache/kafka,2023-11-07,11,6,26841,13885
apache/kafka,2023-11-08,10,9,26851,13894
apache/kafka,2023-11-09,11,7,26862,13901
apache/kafka,2023-11-10,14,8,26876,13909
apache/kafka,2023-11-11,5,5,26881,13914
apache/kafka,2023-11-12,0,4,26881,13918
apache/kafka,2023-11-13,13,7,26894,13925
apache/kafka,2023-11-14,3,8,26897,13933
apache/kafka,2023-11-15,11,7,26908,13940
apache/kafka,2023-11-16,6,11,26914,13951
apache/kafka,2023-11-17,6,11,26920,13962
apache/kafka,2023-11-18,8,1,26928,13963
apache/kafka,2023-11-19,8,4,26936,13967
apache/kafka,2023-11-20,8,7,26944,13974
apache/kafka,2023-11-21,6,7,26950,13981
apache/kafka,2023-11-22,7,11,26957,13992
apache/kafka,2023-11-23,14,9,26971,14001
apache/kafka,2023-11-24,5,6,26976,14007
apache/kafka,2023-11-25,4,0,26980,14007
apache/kafka,2023-11-26,5,1,26985,14008
apache/kafka,2023-11-27,2,5,26987,14013
apache/kafka,2023-11-28,7,9,26994,14022
apache/kafka,2023-11-29,9,13,27003,14035
apache/kafka,2023-11-30,6,10,27009,14045
apache/kafka,2023-12-01,6,10,27015,14055
apache/kafka,2023-12-02,4,3,27019,14058
apache/kafka,2023-12-03,4,3,27023,14061
apache/kafka,2023-12-04,3,8,27026,14069
apache/kafka,2023-12-05,8,10,27034,14079
apache/kafka,2023-12-06,6,11,27040,14090
apache/kafka,2023-12-07,9,10,27049,14100
apache/kafka,2023-12-08,10,4,27059,14104
apache/kafka,2023-12-09,6,2,27065,14106
apache/kafka,2023-12-10,5,0,27070,14106
apache/kafka,2023-12-11,4,8,27074,14114
apache/kafka,2023-12-12,9,10,27083,14124
apache/kafka,2023-12-13,8,9,27091,14133
apache/kafka,2023-12-14,10,12,27101,14145
apache/kafka,2023-12-15,9,5,27110,14150
apache/kafka,2023-12-16,8,4,27118,14154
apache/kafka,2023-12-17,8,5,27126,14159
apache/kafka,2023-12-18,4,10,27130,14169
apache/kafka,2023-12-19,4,7,27134,14176
apache/kafka,2023-12-20,11,4,27145,14180
apache/kafka,2023-12-21,4,5,27149,14185
apache/kafka,2023-12-22,9,6,27158,14191
apache/kafka,2023-12-23,5,0,27163,14191
apache/kafka,2023-12-24,7,1,27170,14192
apache/kafka,2023-12-25,7,6,27177,14198
apache/kafka,2023-12-26,14,3,27191,14201
apache/kafka,2023-12-27,5,6,27196,14207
apache/kafka,2023-12-28,7,5,27203,14212
apache/kafka,2023-12-29,5,10,27208,14222
apache/kafka,2023-12-30,6,1,27214,14223
apache/kafka,2023-12-31,7,0,27221,14223
apache/kafka,2024-01-01,1,3,27222,14226
apache/kafka,2024-01-02,7,7,27229,14233
apache/kafka,2024-01-03,12,10,27241,14243
apache/kafka,2024-01-04,10,10,27251,14253
apache/kafka,2024-01-05,11,7,27262,14260
apache/kafka,2024-01-06,7,2,27269,14262
apache/kafka,2024-01-07,5,1,27274,14263
apache/kafka,2024-01-08,11,13,27285,14276
apache/kafka,2024-01-09,9,13,27294,14289
apache/kafka,2024-01-10,11,3,27305,14292
apache/kafka,2024-01-11,9,9,27314,14301
apache/kafka,2024-01-12,5,5,27319,14306
apache/kafka,2024-01-13,3,4,27322,14310
apache/kafka,2024-01-14,6,3,27328,14313
apache/kafka,2024-01-15,12,5,27340,14318
apache/kafka,2024-01-16,7,7,27347,14325
apache/kafka,2024-01-17,5,13,27352,14338
apache/kafka,2024-01-18,5,15,27357,14353
apache/kafka,2024-01-19,8,4,27365,14357
apache/kafka,2024-01-20,6,1,27371,14358
apache/kafka,2024-01-21,8,2,27379,14360
apache/kafka,2024-01-22,5,3,27384,14363
apache/kafka,2024-01-23,8,5,27392,14368
apache/kafka,2024-01-24,9,8,27401,14376
apache/kafka,2024-01-25,11,7,27412,14383
apache/kafka,2024-01-26,5,9,27417,14392
apache/kafka,2024-01-27,10,3,27427,14395
apache/kafka,2024-01-28,11,0,27438,14395
apache/kafka,2024-01-29,14,7,27452,14402
apache/kafka,2024-01-30,13,6,27465,14408
apache/kafka,2024-01-31,7,10,27472,14418
apache/kafka,2024-02-01,5,4,27477,14422
apache/kafka,2024-02-02,7,5,27484,14427
apache/kafka,2024-02-03,9,3,27493,14430
apache/kafka,2024-02-04,9,0,27502,14430
apache/kafka,2024-02-05,12,6,27514,14436
apache/kafka,2024-02-06,11,6,27525,14442
apache/kafka,2024-02-07,12,9,27537,14451
apache/kafka,2024-02-08,7,7,27544,14458
apache/kafka,2024-02-09,8,3,27552,14461
apache/kafka,2024-02-10,4,1,27556,14462
apache/kafka,2024-02-11,2,1,27558,14463
apache/kafka,2024-02-12,5,8,27563,14471
apache/kafka,2024-02-13,5,4,27568,14475
apache/kafka,2024-02-14,9,11,27577,14486
apache/kafka,2024-02-15,4,2,27581,14488
apache/kafka,2024-02-16,7,4,27588,14492
apache/kafka,2024-02-17,6,1,27594,14493
apache/kafka,2024-02-18,8,1,27602,14494
apache/kafka,2024-02-19,2,5,27604,14499
apache/kafka,2024-02-20,12,6,27616,14505
apache/kafka,2024-02-21,12,14,27628,14519
apache/kafka,2024-02-22,10,6,27638,14525
apache/kafka,2024-02-23,11,5,27649,14530
apache/kafka,2024-02-24,3,2,27652,14532
apache/kafka,2024-02-25,4,0,27656,14532
apache/kafka,2024-02-26,3,5,27659,14537
apache/kafka,2024-02-27,11,2,27670,14539
apache/kafka,2024-02-28,7,5,27677,14544
apache/kafka,2024-02-29,7,3,27684,14547
apache/kafka,2024-03-01,12,8,27696,14555
apache/kafka,2024-03-02,7,2,27703,14557
apache/kafka,2024-03-03,10,4,27713,14561
apache/kafka,2024-03-04,4,7,27717,14568
apache/kafka,2024-03-05,11,11,27728,14579
apache/kafka,2024-03-06,3,6,27731,14585
apache/kafka,2024-03-07,15,8,27746,14593
apache/kafka,2024-03-08,7,6,27753,14599
apache/kafka,2024-03-09,2,6,27755,14605
apache/kafka,2024-03-10,10,2,27765,14607
apache/kafka,2024-03-11,5,13,27770,14620
apache/kafka,2024-03-12,4,3,27774,14623
apache/kafka,2024-03-13,13,7,27787,14630
apache/kafka,2024-03-14,11,7,27798,14637
apache/kafka,2024-03-15,8,6,27806,14643
apache/kafka,2024-03-16,8,0,27814,14643
apache/kafka,2024-03-17,3,4,27817,14647
apache/kafka,2024-03-18,9,6,27826,14653
apache/kafka,2024-03-19,14,1,27840,14654
apache/kafka,2024-03-20,9,7,27849,14661
apache/kafka,2024-03-21,7,11,27856,14672
apache/kafka,2024-03-22,10,5,27866,14677
apache/kafka,2024-03-23,5,2,27871,14679
apache/kafka,2024-03-24,5,6,27876,14685
apache/kafka,2024-03-25,8,6,27884,14691
apache/kafka,2024-03-26,12,7,27896,14698
apache/kafka,2024-03-27,12,5,27908,14703
apache/kafka,2024-03-28,8,7,27916,14710
apache/kafka,2024-03-29,8,7,27924,14717
apache/kafka,2024-03-30,4,2,27928,14719
apache/kafka,2024-03-31,4,5,27932,14724
apache/kafka,2024-04-01,13,4,27945,14728
apache/kafka,2024-04-02,10,7,27955,14735
apache/kafka,2024-04-03,11,1,27966,14736
apache/kafka,2024-04-04,5,12,27971,14748
apache/kafka,2024-04-05,6,8,27977,14756
apache/kafka,2024-04-06,8,2,27985,14758
apache/kafka,2024-04-07,5,2,27990,14760
apache/kafka,2024-04-08,6,10,27996,14770
apache/kafka,2024-04-09,10,3,28006,14773
apache/kafka,2024-04-10,6,6,28012,14779
apache/kafka,2024-04-11,9,5,28021,14784
apache/kafka,2024-04-12,15,12,28036,14796
apache/kafka,2024-04-13,6,2,28042,14798
apache/kafka,2024-04-14,2,1,28044,14799
apache/kafka,2024-04-15,9,7,28053,14806
apache/kafka,2024-04-16,8,15,28061,14821
apache/kafka,2024-04-17,4,11,28065,14832
apache/kafka,2024-04-18,14,5,28079,14837
apache/kafka,2024-04-19,7,4,28086,14841
apache/kafka,2024-04-20,7,5,28093,14846
apache/kafka,2024-04-21,10,10,28103,14856
apache/kafka,2024-04-22,9,9,28112,14865
apache/kafka,2024-04-23,12,5,28124,14870
apache/kafka,2024-04-24,11,6,28135,14876
apache/kafka,2024-04-25,10,10,28145,14886
apache/kafka,2024-04-26,14,9,28159,14895
apache/kafka,2024-04-27,5,4,28164,14899
apache/kafka,2024-04-28,7,3,28171,14902
apache/kafka,2024-04-29,10,4,28181,14906
apache/kafka,2024-04-30,10,8,28191,14914
apache/kafka,2024-05-01,10,4,28201,14918
apache/kafka,2024-05-02,8,7,28209,14925
apache/kafka,2024-05-03,9,6,28218,14931
apache/kafka,2024-05-04,9,3,28227,14934
apache/kafka,2024-05-05,12,7,28239,14941
apache/kafka,2024-05-06,10,11,28249,14952
apache/kafka,2024-05-07,8,8,28257,14960
apache/kafka,2024-05-08,9,15,28266,14975
apache/kafka,2024-05-09,14,11,28280,14986
apache/kafka,2024-05-10,7,10,28287,14996
apache/kafka,2024-05-11,8,2,28295,14998
apache/kafka,2024-05-12,7,2,28302,15000
apache/kafka,2024-05-13,4,17,28306,15017
apache/kafka,2024-05-14,10,10,28316,15027
apache/kafka,2024-05-15,3,14,28319,15041
apache/kafka,2024-05-16,17,8,28336,15049
apache/kafka,2024-05-17,8,6,28344,15055
apache/kafka,2024-05-18,5,3,28349,15058
apache/kafka,2024-05-19,8,6,28357,15064
apache/kafka,2024-05-20,7,11,28364,15075
apache/kafka,2024-05-21,3,14,28367,15089
apache/kafka,2024-05-22,8,8,28375,15097
apache/kafka,2024-05-23,10,25,28385,15122
apache/kafka,2024-05-24,13,13,28398,15135
apache/kafka,2024-05-25,9,2,28407,15137
apache/kafka,2024-05-26,10,3,28417,15140
apache/kafka,2024-05-27,6,10,28423,15150
apache/kafka,2024-05-28,6,15,28429,15165
apache/kafka,2024-05-29,8,13,28437,15178
apache/kafka,2024-05-30,9,16,28446,15194
apache/kafka,2024-05-31,7,11,28453,15205
apache/kafka,2024-06-01,4,7,28457,15212
apache/kafka,2024-06-02,6,3,28463,15215
apache/kafka,2024-06-03,12,11,28475,15226
apache/kafka,2024-06-04,11,16,28486,15242
apache/kafka,2024-06-05,8,20,28494,15262
apache/kafka,2024-06-06,6,14,28500,15276
apache/kafka,2024-06-07,5,11,28505,15287
apache/kafka,2024-06-08,5,6,28510,15293
apache/kafka,2024-06-09,5,6,28515,15299
apache/kafka,2024-06-10,6,14,28521,15313
apache/kafka,2024-06-11,2,19,28523,15332
apache/kafka,2024-06-12,9,20,28532,15352
apache/kafka,2024-06-13,16,22,28548,15374
apache/kafka,2024-06-14,9,8,28557,15382
apache/kafka,2024-06-15,6,10,28563,15392
apache/kafka,2024-06-16,7,4,28570,15396
apache/kafka,2024-06-17,6,16,28576,15412
apache/kafka,2024-06-18,7,13,28583,15425
apache/kafka,2024-06-19,9,7,28592,15432
apache/kafka,2024-06-20,6,11,28598,15443
apache/kafka,2024-06-21,12,10,28610,15453
apache/kafka,2024-06-22,7,4,28617,15457
apache/kafka,2024-06-23,9,4,28626,15461
apache/kafka,2024-06-24,9,14,28635,15475
apache/kafka,2024-06-25,12,10,28647,15485
apache/kafka,2024-06-26,14,12,28661,15497
apache/kafka,2024-06-27,11,11,28672,15508
apache/kafka,2024-06-28,12,11,28684,15519
apache/kafka,2024-06-29,9,0,28693,15519
apache/kafka,2024-06-30,7,4,28700,15523
apache/kafka,2024-07-01,9,9,28709,15532
apache/kafka,2024-07-02,15,8,28724,15540
apache/kafka,2024-07-03,13,8,28737,15548
apache/kafka,2024-07-04,7,4,28744,15552
apache/kafka,2024-07-05,6,9,28750,15561
apache/kafka,2024-07-06,9,4,28759,15565
apache/kafka,2024-07-07,5,5,28764,15570
apache/kafka,2024-07-08,7,6,28771,15576
apache/kafka,2024-07-09,9,5,28780,15581
apache/kafka,2024-07-10,7,10,28787,15591
apache/kafka,2024-07-11,8,5,28795,15596
apache/kafka,2024-07-12,9,11,28804,15607
apache/kafka,2024-07-13,5,1,28809,15608
apache/kafka,2024-07-14,7,4,28816,15612
apache/kafka,2024-07-15,8,8,28824,15620
apache/kafka,2024-07-16,4,7,28828,15627
apache/kafka,2024-07-17,9,11,28837,15638
apache/kafka,2024-07-18,8,9,28845,15647
apache/kafka,2024-07-19,12,8,28857,15655
apache/kafka,2024-07-20,41,2,28898,15657
apache/kafka,2024-07-21,9,7,28907,15664
apache/kafka,2024-07-22,11,10,28918,15674
apache/kafka,2024-07-23,11,12,28929,15686
apache/kafka,2024-07-24,8,16,28937,15702
apache/kafka,2024-07-25,9,6,28946,15708
apache/kafka,2024-07-26,5,8,28951,15716
apache/kafka,2024-07-27,5,4,28956,15720
apache/kafka,2024-07-28,6,5,28962,15725
apache/kafka,2024-07-29,5,11,28967,15736
apache/kafka,2024-07-30,7,16,28974,15752
apache/kafka,2024-07-31,9,21,28983,15773
apache/kafka,2024-08-01,6,13,28989,15786
apache/kafka,2024-08-02,3,14,28992,15800
apache/kafka,2024-08-03,6,1,28998,15801
apache/kafka,2024-08-04,8,1,29006,15802
apache/kafka,2024-08-05,9,10,29015,15812
apache/kafka,2024-08-06,7,12,29022,15824
apache/kafka,2024-08-07,8,14,29030,15838
apache/kafka,2024-08-08,5,11,29035,15849
apache/kafka,2024-08-09,12,4,29047,15853
apache/kafka,2024-08-10,8,4,29055,15857
apache/kafka,2024-08-11,3,6,29058,15863
apache/kafka,2024-08-12,12,7,29070,15870
apache/kafka,2024-08-13,10,9,29080,15879
apache/kafka,2024-08-14,10,9,29090,15888
apache/kafka,2024-08-15,9,11,29099,15899
apache/kafka,2024-08-16,13,9,29112,15908
apache/kafka,2024-08-17,10,3,29122,15911
apache/kafka,2024-08-18,7,5,29129,15916
apache/kafka,2024-08-19,8,14,29137,15930
apache/kafka,2024-08-20,6,14,29143,15944
apache/kafka,2024-08-21,3,12,29146,15956
apache/kafka,2024-08-22,11,20,29157,15976
apache/kafka,2024-08-23,7,15,29164,15991
apache/kafka,2024-08-24,6,2,29170,15993
apache/kafka,2024-08-25,6,5,29176,15998
apache/kafka,2024-08-26,12,9,29188,16007
apache/kafka,2024-08-27,7,15,29195,16022
apache/kafka,2024-08-28,7,12,29202,16034
apache/kafka,2024-08-29,9,9,29211,16043
apache/kafka,2024-08-30,12,13,29223,16056
apache/kafka,2024-08-31,8,4,29231,16060
apache/kafka,2024-09-01,12,3,29243,16063
apache/kafka,2024-09-02,14,4,29257,16067
apache/kafka,2024-09-03,7,5,29264,16072
apache/kafka,2024-09-04,9,20,29273,16092
apache/kafka,2024-09-05,11,9,29284,16101
apache/kafka,2024-09-06,8,12,29292,16113
apache/kafka,2024-09-07,9,1,29301,16114
apache/kafka,2024-09-08,6,8,29307,16122
apache/kafka,2024-09-09,12,13,29319,16135
apache/kafka,2024-09-10,4,17,29323,16152
apache/kafka,2024-09-11,10,7,29333,16159
apache/kafka,2024-09-12,13,11,29346,16170
apache/kafka,2024-09-13,18,10,29364,16180
apache/kafka,2024-09-14,7,2,29371,16182
apache/kafka,2024-09-15,4,5,29375,16187
apache/kafka,2024-09-16,10,10,29385,16197
apache/kafka,2024-09-17,7,6,29392,16203
apache/kafka,2024-09-18,8,8,29400,16211
apache/kafka,2024-09-19,15,12,29415,16223
apache/kafka,2024-09-20,13,3,29428,16226
apache/kafka,2024-09-21,7,1,29435,16227
apache/kafka,2024-09-22,8,5,29443,16232
apache/kafka,2024-09-23,13,6,29456,16238
apache/kafka,2024-09-24,11,6,29467,16244
apache/kafka,2024-09-25,13,13,29480,16257
apache/kafka,2024-09-26,11,18,29491,16275
apache/kafka,2024-09-27,11,11,29502,16286
apache/kafka,2024-09-28,6,4,29508,16290
apache/kafka,2024-09-29,8,4,29516,16294
apache/kafka,2024-09-30,6,14,29522,16308
apache/kafka,2024-10-01,3,13,29525,16321
apache/kafka,2024-10-02,8,9,29533,16330
apache/kafka,2024-10-03,3,16,29536,16346
apache/kafka,2024-10-04,7,10,29543,16356
apache/kafka,2024-10-05,12,2,29555,16358
apache/kafka,2024-10-06,10,5,29565,16363
apache/kafka,2024-10-07,9,15,29574,16378
apache/kafka,2024-10-08,12,15,29586,16393
apache/kafka,2024-10-09,8,13,29594,16406
apache/kafka,2024-10-10,11,17,29605,16423
apache/kafka,2024-10-11,9,10,29614,16433
apache/kafka,2024-10-12,8,13,29622,16446
apache/kafka,2024-10-13,8,6,29630,16452
apache/kafka,2024-10-14,7,12,29637,16464
apache/kafka,2024-10-15,15,7,29652,16471
apache/kafka,2024-10-16,9,7,29661,16478
apache/kafka,2024-10-17,7,13,29668,16491
apache/kafka,2024-10-18,16,13,29684,16504
apache/kafka,2024-10-19,8,8,29692,16512
apache/kafka,2024-10-20,6,3,29698,16515
apache/kafka,2024-10-21,8,11,29706,16526
apache/kafka,2024-10-22,10,13,29716,16539
apache/kafka,2024-10-23,10,4,29726,16543
apache/kafka,2024-10-24,13,7,29739,16550
apache/kafka,2024-10-25,12,7,29751,16557
apache/kafka,2024-10-26,6,4,29757,16561
apache/kafka,2024-10-27,5,4,29762,16565
apache/kafka,2024-10-28,3,8,29765,16573
apache/kafka,2024-10-29,17,8,29782,16581
apache/kafka,2024-10-30,8,11,29790,16592
apache/kafka,2024-10-31,7,12,29797,16604
apache/kafka,2024-11-01,7,6,29804,16610
apache/kafka,2024-11-02,7,6,29811,16616
apache/kafka,2024-11-03,7,7,29818,16623
apache/kafka,2024-11-04,6,10,29824,16633
apache/kafka,2024-11-05,10,11,29834,16644
apache/kafka,2024-11-06,11,9,29845,16653
apache/kafka,2024-11-07,9,7,29854,16660
apache/kafka,2024-11-08,7,10,29861,16670
apache/kafka,2024-11-09,4,5,29865,16675
apache/kafka,2024-11-10,7,14,29872,16689
apache/kafka,2024-11-11,11,13,29883,16702
apache/kafka,2024-11-12,9,21,29892,16723
apache/kafka,2024-11-13,11,18,29903,16741
apache/kafka,2024-11-14,10,14,29913,16755
apache/kafka,2024-11-15,11,7,29924,16762
apache/kafka,2024-11-16,7,4,29931,16766
apache/kafka,2024-11-17,4,7,29935,16773
apache/kafka,2024-11-18,10,10,29945,16783
apache/kafka,2024-11-19,11,12,29956,16795
apache/kafka,2024-11-20,11,17,29967,16812
apache/kafka,2024-11-21,7,11,29974,16823
apache/kafka,2024-11-22,6,14,29980,16837
apache/kafka,2024-11-23,10,9,29990,16846
apache/kafka,2024-11-24,8,6,29998,16852
apache/kafka,2024-11-25,3,7,30001,16859
apache/kafka,2024-11-26,6,5,30007,16864
apache/kafka,2024-11-27,7,11,30014,16875
apache/kafka,2024-11-28,7,11,30021,16886
apache/kafka,2024-11-29,7,8,30028,16894
apache/kafka,2024-11-30,5,6,30033,16900
apache/kafka,2024-12-01,6,3,30039,16903
apache/kafka,2024-12-02,6,9,30045,16912
apache/kafka,2024-12-03,13,15,30058,16927
apache/kafka,2024-12-04,15,15,30073,16942
apache/kafka,2024-12-05,15,23,30088,16965
apache/kafka,2024-12-06,12,16,30100,16981
apache/kafka,2024-12-07,6,9,30106,16990
apache/kafka,2024-12-08,7,4,30113,16994
apache/kafka,2024-12-09,8,9,30121,17003
apache/kafka,2024-12-10,11,20,30132,17023
apache/kafka,2024-12-11,13,14,30145,17037
apache/kafka,2024-12-12,9,11,30154,17048
apache/kafka,2024-12-13,9,13,30163,17061
apache/kafka,2024-12-14,4,9,30167,17070
apache/kafka,2024-12-15,5,15,30172,17085
apache/kafka,2024-12-16,9,19,30181,17104
apache/kafka,2024-12-17,7,14,30188,17118
apache/kafka,2024-12-18,7,23,30195,17141
apache/kafka,2024-12-19,10,13,30205,17154
apache/kafka,2024-12-20,7,10,30212,17164
apache/kafka,2024-12-21,4,5,30216,17169
apache/kafka,2024-12-22,12,8,30228,17177
apache/kafka,2024-12-23,7,3,30235,17180
apache/kafka,2024-12-24,9,8,30244,17188
apache/kafka,2024-12-25,6,2,30250,17190
apache/kafka,2024-12-26,8,7,30258,17197
apache/kafka,2024-12-27,6,10,30264,17207
apache/kafka,2024-12-28,9,6,30273,17213
apache/kafka,2024-12-29,3,6,30276,17219
apache/kafka,2024-12-30,9,7,30285,17226
